24/04/2025 22:30,Atletico Madrid,Rayo Vallecano
24/04/2025 20:30,CFR Cluj,Farul Constanta
24/04/2025 21:30,Club Brugge,Royale Union SG
24/04/2025 22:30,Betis,Real Valladolid
24/04/2025 22:00,Bologna,Empoli
24/04/2025 22:00,Twente,PSV Eindhoven
24/04/2025 19:45,AZ Alkmaar,NAC Breda
24/04/2025 20:00,Osasuna,Sevilla
24/04/2025 20:00,Leganes,Girona
24/04/2025 17:30,FC Arges,Steaua Bucuresti
26/04/2025 20:00,U Cluj,Universitatea Craiova
27/04/2025 21:00,Rapid Bucuresti,FCSB
28/04/2025 21:00,Dinamo Bucuresti,CFR Cluj
02/05/2025 20:30,Universitatea Craiova,Rapid Bucuresti
03/05/2025 20:30,CFR Cluj,U Cluj
05/05/2025 20:30,FCSB,Dinamo Bucuresti
25/04/2025 18:45,Unirea Slobozia,Poli Iasi
25/04/2025 21:00,Sepsi Sfantu Gheorghe,Otelul Galati
26/04/2025 17:00,Hermannstadt,UTA Arad
27/04/2025 14:30,Gloria Buzau,Botosani
28/04/2025 18:00,Petrolul Ploiesti,Farul Constanta
29/04/2025 22:00,Arsenal,PSG
30/04/2025 22:00,Barcelona,Inter Milan
01/05/2025 22:00,Tottenham,Bodo/Glimt
01/05/2025 22:00,Athletic Bilbao,Manchester United
01/05/2025 22:00,Betis,Fiorentina
01/05/2025 22:00,Djurgarden,Chelsea
25/04/2025 16:30,CSM Resita,Metaloglobus Bucuresti
26/04/2025 12:00,Voluntari,Csikszereda Miercurea Ciuc
26/04/2025 11:00,CSC Dumbravita,CSM Focsani
26/04/2025 11:00,CSC Selimbar,AFC Campulung Muscel
26/04/2025 11:00,Bihor Oradea,Corvinul Hunedoara
26/04/2025 11:00,Chindia Targoviste,Ceahlaul Piatra Neamt
26/04/2025 11:00,Concordia Chiajna,CS Afumati
26/04/2025 11:00,Metalul Buzau,FCU 1948 Craiova
03/09/2025 22:00,Transferuri,Jucatori
26/04/2025 14:30,Chelsea,Everton
26/04/2025 17:00,Southampton,Fulham
26/04/2025 17:00,Newcastle,Ipswich
26/04/2025 17:00,Wolverhampton,Leicester
26/04/2025 17:00,Brighton,West Ham
27/04/2025 16:00,Bournemouth,Manchester United
27/04/2025 18:30,Liverpool,Tottenham
01/05/2025 21:30,Nottingham Forest,Brentford
02/05/2025 22:00,Manchester City,Wolverhampton
03/05/2025 14:30,Aston Villa,Fulham
03/05/2025 17:00,Everton,Ipswich
03/05/2025 17:00,Leicester,Southampton
03/05/2025 19:30,Arsenal,Bournemouth
04/05/2025 16:00,Brighton,Newcastle
04/05/2025 16:00,West Ham,Tottenham
04/05/2025 16:00,Brentford,Manchester United
04/05/2025 18:30,Chelsea,Liverpool
05/05/2025 22:00,Crystal Palace,Nottingham Forest
26/04/2025 19:15,Crystal Palace,Aston Villa
27/04/2025 18:30,Nottingham Forest,Manchester City
27/04/2025 17:15,Villarreal,Espanyol
02/05/2025 22:00,Rayo Vallecano,Getafe
03/05/2025 15:00,Alaves,Atletico Madrid
03/05/2025 17:15,Villarreal,Osasuna
03/05/2025 19:30,Las Palmas,Valencia
03/05/2025 22:00,Real Valladolid,Barcelona
04/05/2025 15:00,Real Madrid,Celta Vigo
04/05/2025 17:15,Sevilla,Leganes
04/05/2025 19:30,Espanyol,Betis
04/05/2025 22:00,Real Sociedad,Athletic Bilbao
05/05/2025 22:00,Girona,Mallorca
26/04/2025 23:00,Barcelona,Real Madrid
25/04/2025 21:30,Stuttgart,Heidenheim
26/04/2025 16:30,Hoffenheim,Borussia Dortmund
26/04/2025 16:30,Bayer Leverkusen,Augsburg
26/04/2025 16:30,Holstein Kiel,Borussia Monchengladbach
26/04/2025 16:30,Bayern Munchen,Mainz
26/04/2025 16:30,Wolfsburg,Freiburg
26/04/2025 19:30,Eintracht Frankfurt,RB Leipzig
27/04/2025 16:30,Bochum,Union Berlin
27/04/2025 18:30,Werder Bremen,St.Pauli
02/05/2025 21:30,Heidenheim,Bochum
03/05/2025 16:30,Union Berlin,Werder Bremen
03/05/2025 16:30,Borussia Monchengladbach,Hoffenheim
03/05/2025 16:30,RB Leipzig,Bayern Munchen
03/05/2025 16:30,St.Pauli,Stuttgart
03/05/2025 19:30,Borussia Dortmund,Wolfsburg
04/05/2025 16:30,Augsburg,Holstein Kiel
04/05/2025 18:30,Freiburg,Bayer Leverkusen
04/05/2025 20:30,Mainz,Eintracht Frankfurt
24/05/2025 21:00,Arminia Bielefeld,Stuttgart
25/04/2025 21:45,Atalanta,Lecce
27/04/2025 13:30,Como,Genoa
27/04/2025 13:30,Venezia,AC Milan
27/04/2025 16:00,Inter Milan,AS Roma
27/04/2025 16:00,Fiorentina,Empoli
27/04/2025 19:00,Juventus,Monza
27/04/2025 21:45,Napoli,Torino FC
28/04/2025 19:30,Udinese,Bologna
28/04/2025 21:45,Lazio,Parma
28/04/2025 21:45,Verona,Cagliari
02/05/2025 21:45,Torino FC,Venezia
03/05/2025 16:00,Cagliari,Udinese
03/05/2025 16:00,Parma,Como
03/05/2025 19:00,Lecce,Napoli
03/05/2025 21:45,Inter Milan,Verona
04/05/2025 13:30,Empoli,Lazio
04/05/2025 16:00,Monza,Atalanta
04/05/2025 19:00,AS Roma,Fiorentina
04/05/2025 21:45,Bologna,Juventus
05/05/2025 21:45,Genoa,AC Milan
25/04/2025 21:45,PSG,Nice
26/04/2025 18:00,Strasbourg,Saint Etienne
26/04/2025 20:00,Le Havre,Monaco
26/04/2025 22:05,Olympique Lyon,Rennes
27/04/2025 16:00,Angers,Lille
27/04/2025 18:15,Lens,Auxerre
27/04/2025 18:15,Montpellier,Reims
27/04/2025 18:15,Nantes,Toulouse
27/04/2025 21:45,Olympique Marseille,Brest
02/05/2025 21:45,Nice,Reims
03/05/2025 18:00,Strasbourg,PSG
03/05/2025 20:00,Toulouse,Rennes
03/05/2025 22:05,Saint Etienne,Monaco
04/05/2025 16:00,Nantes,Angers
04/05/2025 18:15,Auxerre,Le Havre
04/05/2025 18:15,Brest,Montpellier
04/05/2025 18:15,Olympique Lyon,Lens
04/05/2025 21:45,Lille,Olympique Marseille
24/05/2025 22:00,PSG,Reims
27/04/2025 14:30,Gent,Anderlecht
27/04/2025 17:00,Genk,Antwerp
26/04/2025 17:00,Leuven,Standard Liege
26/04/2025 19:15,Westerlo,Mechelen
26/04/2025 21:45,Charleroi,Dender
25/04/2025 21:45,Beerschot VA,Kortrijk
26/04/2025 21:45,Cercle Brugge,Sint-Truiden
04/05/2025 19:00,Club Brugge,Anderlecht
25/04/2025 19:45,Waalwijk,Utrecht
25/04/2025 22:00,Feyenoord Rotterdam,Zwolle
27/04/2025 13:15,Fortuna Sittard,Willem II Tilburg
